StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q6_5_TEXT,Q7,Q8,Q8_5_TEXT,Q9,Q9_5_TEXT,Q10,Q11,Q12,Q13_NPS_GROUP,Q13,Q14,Q15,Q15_5_TEXT,Q16,Q16_2_TEXT,Q17,Q18,Q18_5_TEXT,SC0,Q14 - Topics,Q16_5_TEXT - Topics,Q2 - Topics,Q3 - Topics
2019-02-20 19:20:49,2019-02-20 19:25:38,IP Address,172.58.225.169,100,288,True,2019-02-20 19:25:39,R_1eLSsTlOyOk7YcU,,,,,40.6764068603515625,-73.87529754638671875,anonymous,EN,Female,"Chile ",28,Bachelor,more than 1 year,others,"Product designer ",No,"Education,Professional skill,others","Compromise ","Skill Training,others","Extra activities ","Yes, for thing to work well there should be always be management ",Less than 8 hour,Close,Detractor,3,"Time lapses ",Ask workmate for help,,Yes,,Yes,Poor relationship with workmates,,0,workload,Unknown,Unknown,26-33
2019-02-21 07:24:15,2019-02-21 07:28:29,IP Address,73.167.61.136,100,253,True,2019-02-21 07:28:29,R_3s4ZDApxIay5m81,,,,,42.364898681640625,-71.09870147705078125,anonymous,EN,Male,Brazil,33,Bachelor,more than 1 year,others,Lawyer,Yes,"Education,Professional skill",,"Higher salary,Extra Vocation,Skill Training",,Yes. All areas of our lives need management.,Less than 8 hour,Close,Passive,7,"Competition ",Doing some entertainment to loosen up,,Yes,,Yes,Poor relationship with workmates,,1,relationship,,Unknown,26-33
2019-02-22 15:11:20,2019-02-22 15:13:19,IP Address,73.68.195.59,100,118,True,2019-02-22 15:13:19,R_3EG4XGCzEJ7TBH4,,,,,42.3762969970703125,-70.98000335693359375,anonymous,EN,Male,China,24,Master,less than 1 year,Salesmen,,Yes,"Education,Professional skill",,Skill Training,,Yes,Less than 8 hour,Normal,Detractor,4,Competition,Doing some entertainment to loosen up,,No,,Yes,Poor relationship with workmates,,1,relationship,,Unknown,Unknown
2019-02-23 06:24:41,2019-02-23 06:34:06,IP Address,191.22.190.36,100,564,True,2019-02-23 06:34:06,R_3fiwZaYBaDs6zM8,,,,,-23.6300048828125,-46.6322021484375,anonymous,EN,Male,Brazil,40,Master,more than 1 year,Manager,,Yes,"Education,Professional skill",,Skill Training,,"yes, it is fundamental to give correct guidance",More than 8 hour,Close,Passive,8,Work duration more than 14 hours daily,Doing some entertainment to loosen up,,Yes,,Yes,Don't feel attention from leaders,,1,workload,,Unknown,34-45
2019-02-23 18:10:44,2019-02-23 18:25:14,IP Address,223.104.106.28,100,870,True,2019-02-23 18:25:16,R_3qevvnGu9A9j22s,,,,,35.1903076171875,113.801513671875,anonymous,EN,Female,China,26,Bachelor,less than 1 year,Teacher,,No,"Professional skill,others",,"Extra Vocation,Skill Training",,Management makes the system,Less than 8 hour,Normal,Detractor,6,,Doing some entertainment to loosen up,,Yes,,No,Poor relationship with workmates,,0,,,Unknown,Unknown
2019-02-25 06:34:31,2019-02-25 06:56:38,IP Address,208.54.36.223,100,1326,True,2019-02-25 06:56:39,R_0IpUILgGFlKdIaJ,,,,,42.3426971435546875,-71.09220123291015625,qr,EN,Male,"China ",24,Bachelor,less than 1 year,others,student,Yes,"Education,Professional skill",,"Higher salary,Extra Vocation",,"Yes,management make working effective ",Less than 8 hour,Normal,Detractor,2,Job is difficult to do,Ask workmate for help,,Yes,,Yes,Poor relationship with workmates,,1,workload,,Unknown,Unknown
2019-02-25 08:00:01,2019-02-25 08:06:54,IP Address,155.33.131.23,100,413,True,2019-02-25 08:06:55,R_1ND5hF68wRIgiuR,,,,,42.3426971435546875,-71.09220123291015625,anonymous,EN,Male,China,37,Ph.D,more than 1 year,Teacher,,Yes,"Education,Professional skill",,"Higher salary,Extra Vocation,Party,Skill Training",,Yes. It can influence the development of the corporation.,Less than 8 hour,Close,Detractor,6,the requirement of scientific research.,Doing some entertainment to loosen up,,Yes,,Yes,Poor relationship with workmates,,1,workload,,Unknown,34-45
2019-02-25 08:09:04,2019-02-25 08:12:16,IP Address,209.114.106.254,100,191,True,2019-02-25 08:12:16,R_XBUCoWVvZrUrF2V,,,,,38.878204345703125,-99.33480072021484375,anonymous,EN,Female,China,25,Master,more than 1 year,Teacher,,Yes,"Professional skill,Extra Working Hour",,"Higher salary,Extra Vocation",,"Yes, a good management skill can helo team work more effectively.",Less than 8 hour,Normal,Detractor,3,,Doing some entertainment to loosen up,,Yes,,Yes,"Working Environment (Cozy work place, resource, etc)",,1,,,Unknown,18-25
2019-02-25 08:18:50,2019-02-25 08:22:20,IP Address,209.114.105.254,100,209,True,2019-02-25 08:22:20,R_2CyqPt4PYzPrUnz,,,,,38.878204345703125,-99.33480072021484375,anonymous,EN,Female,China,24,Master,less than 1 year,others,"Dishwasher ",No,Extra Working Hour,,Skill Training,,"Yes, supporting followers",Less than 8 hour,Normal,Detractor,3,"Relationship with coworkers ",Doing some entertainment to loosen up,,No,,Yes,Poor relationship with workmates,,0,relationship,,Unknown,Unknown
2019-02-25 08:24:47,2019-02-25 08:31:17,IP Address,209.114.107.254,100,390,True,2019-02-25 08:31:17,R_299RRfQOqMXZ0LG,,,,,38.878204345703125,-99.33480072021484375,anonymous,EN,Male,China,24,Master,less than 1 year,Manager,,No,Professional skill,,Skill Training,,"Yes, ",Less than 8 hour,Normal,Detractor,6,Skills,Ask workmate for help,,No,5 days,Yes,"Working Environment (Cozy work place, resource, etc)",,0,workload,,Unknown,18-25
2019-02-25 08:43:56,2019-02-25 08:48:19,IP Address,209.114.105.254,100,263,True,2019-02-25 08:48:19,R_8uz31fdaRioXoul,,,,,38.878204345703125,-99.33480072021484375,anonymous,EN,Female,China,24,Master,less than 1 year,others,Administrator,No,"Professional skill,Extra Working Hour",,"Extra Vocation,Skill Training",,Yes.  Manage the useful resources together,Less than 8 hour,Close,Detractor,6,Mistake,Doing some entertainment to loosen up,,No,,Yes,"Working Environment (Cozy work place, resource, etc)",,0,workload,,Unknown,18-25
2019-02-25 09:30:22,2019-02-25 09:34:57,IP Address,209.114.104.254,100,275,True,2019-02-25 09:34:57,R_2tnCtSu0cVS3Pqo,,,,,38.878204345703125,-99.33480072021484375,anonymous,EN,Female,"Honduras ",21,High School or lower,more than 1 year,others,Certified nursing aide,No,"Education,Professional skill,others","Experience ",Skill Training,,"It creates or destroys a team ",Less than 8 hour,Normal,Detractor,4,Work environment,Doing some entertainment to loosen up,,Yes,,Yes,Poor relationship with workmates,,0,relationship,,Unknown,18-25
2019-02-25 09:38:55,2019-02-25 09:42:34,IP Address,123.9.107.165,100,218,True,2019-02-25 09:42:34,R_vdayEUgLCN1886t,,,,,36.1385955810546875,114.106597900390625,qr,EN,Female,China,25,Bachelor,more than 1 year,Teacher,,No,others,,Higher salary,,"Yes ",Less than 8 hour,Normal,Detractor,5,"daily task ",Doing some entertainment to loosen up,,No,,Yes,Too much work,,0,workload,,Unknown,18-25
2019-02-25 09:54:58,2019-02-25 09:58:48,IP Address,172.56.22.169,100,229,True,2019-02-25 09:58:48,R_1CkB9yIdcKnJZ0o,,,,,42.39630126953125,-71.032501220703125,anonymous,EN,Female,"China ",25,Master,less than 1 year,Teacher,,No,Professional skill,,Skill Training,,Yes!,Less than 8 hour,Close,Detractor,5,Competition.,Ask workmate for help,,No,,Yes,"Working Environment (Cozy work place, resource, etc)",,0,relationship,,Unknown,18-25
2019-02-25 10:11:38,2019-02-25 10:15:40,IP Address,209.114.111.36,100,242,True,2019-02-25 10:15:41,R_3hrKkU7SooOVQ12,,,,,38.878204345703125,-99.33480072021484375,anonymous,EN,Female,China,26,Master,more than 1 year,Teacher,,Yes,Education,,Skill Training,,Ye. It help us know how to do things.,Less than 8 hour,Normal,Promoter,9,Too many things to do in a limited time.,others,,Yes,,Yes,"Working Environment (Cozy work place, resource, etc)",,1,workload,,Unknown,26-33
2019-02-25 10:56:03,2019-02-25 11:01:19,IP Address,209.114.111.36,100,316,True,2019-02-25 11:01:20,R_1H6IKcho8DcuMka,,,,,38.878204345703125,-99.33480072021484375,anonymous,EN,Male," china",22,Master,less than 1 year,Salesmen,,Yes,"Education,Professional skill,Close relationship with boss,Extra Working Hour",,"Higher salary,Skill Training",,improve efficient,Less than 8 hour,Normal,Passive,7,competition,Doing some entertainment to loosen up,,No,3weeks per year,Yes,Too much work,,1,relationship,,Unknown,18-25
2019-02-25 17:19:07,2019-02-25 17:22:38,IP Address,73.126.0.214,100,211,True,2019-02-25 17:22:39,R_5A84gFyKTKBk4Yp,,,,,42.3639984130859375,-71.02649688720703125,qr,EN,Female,China,29,Master,more than 1 year,Manager,,No,"Education,Professional skill",,"Higher salary,Extra Vocation,Skill Training",,"Yes ",Less than 8 hour,Close,Detractor,3,"Salary and the working content ",Doing some entertainment to loosen up,,Yes,,Yes,Too much work,,0,salary and workload,,Unknown,26-33
2019-02-26 08:35:31,2019-02-26 08:38:08,IP Address,73.218.27.214,100,156,True,2019-02-26 08:38:09,R_1CgwlLWsXxGW5tF,,,,,42.246307373046875,-70.99720001220703125,anonymous,EN,Female,American,50,Master,more than 1 year,Teacher,,Yes,"Education,Professional skill,Extra Working Hour",,"Higher salary,Skill Training",,"yes, it creates either a positive or negative working environment",Less than 8 hour,Normal,Detractor,6,getting everything done in time,others,all of the above,Yes,,Yes,others,all of the above,1,workload,,Unknown,beyond 46
2019-03-02 18:10:13,2019-03-02 18:17:28,IP Address,61.158.149.22,100,434,True,2019-03-02 18:17:30,R_cU4WZCWeWBsWCwV,,,,,34.68359375,113.532501220703125,qr,EN,Male,China,26,Bachelor,more than 1 year,Teacher,,No,Education,,"Higher salary,Skill Training",,It is important,Less than 8 hour,Normal,Passive,8,workload,Doing some entertainment to loosen up,,Yes,,Yes,Don't feel attention from leaders,,0,workload,,Unknown,
2019-03-02 18:15:00,2019-03-02 18:19:31,IP Address,117.136.44.152,100,270,True,2019-03-02 18:19:32,R_ANIihr4SusL361P,,,,,34.68359375,113.532501220703125,anonymous,EN,Male,China,32,Master,more than 1 year,Teacher,,Yes,"Education,Professional skill",,Skill Training,,"Yes. Excellent mangement not only promote company developwell but also improve staff wokskills.  ",More than 8 hour,Normal,Detractor,5,competition,Doing some entertainment to loosen up,,Yes,,Yes,"Working Environment (Cozy work place, resource, etc)",,1,relationship,,Unknown,
2019-03-02 18:16:07,2019-03-02 18:25:14,IP Address,39.149.225.156,100,547,True,2019-03-02 18:25:15,R_3FL6wlWVyLSSP72,,,,,34.68359375,113.532501220703125,anonymous,EN,Female,China,24,Bachelor,less than 1 year,Teacher,,Yes,"Education,Professional skill,Close relationship with boss",,"Higher salary,Extra Vocation,Skill Training",,Yes,Less than 8 hour,Normal,Detractor,6,Salary,Doing some entertainment to loosen up,,Yes,,Yes,Poor relationship with workmates,,1,salary,,Unknown,
2019-03-02 19:11:37,2019-03-02 19:17:57,IP Address,223.88.62.41,100,379,True,2019-03-02 19:17:57,R_3PvgPX7K1tSrhyb,,,,,34.68359375,113.532501220703125,anonymous,EN,Male,CHINA,24,Bachelor,less than 1 year,Salesmen,,Yes,"Education,Professional skill,Extra Working Hour",,"Higher salary,Party",,"yes,Management can raise the level of an organization",Less than 8 hour,Normal,Detractor,5,salary,Reported to director to reduce some work,,Yes,,Yes,"Working Environment (Cozy work place, resource, etc)",,1,salary,,Unknown,
2019-03-02 19:12:48,2019-03-02 19:20:21,IP Address,221.232.240.14,100,452,True,2019-03-02 19:20:21,R_2TIbbTHR0YgQKpp,,,,,30.585601806640625,114.266510009765625,anonymous,EN,Male,China,23,Bachelor,less than 1 year,Salesmen,,Yes,Professional skill,,Skill Training,,Yes，Because management is part of sociology.,More than 8 hour,Normal,Detractor,6,salary,Reported to director to reduce some work,,Yes,,Yes,"Working Environment (Cozy work place, resource, etc)",,1,salary,,Unknown,
2019-03-02 19:44:03,2019-03-02 19:49:44,IP Address,115.171.83.150,100,340,True,2019-03-02 19:49:45,R_1OwZv4PUzXXX5jn,,,,,39.928802490234375,116.388885498046875,anonymous,EN,Male,China,26,Bachelor,more than 1 year,Salesmen,,Yes,"Education,Professional skill",,"Higher salary,Extra Vocation,Skill Training",,"yes,it makes my feeling better or worse",Less than 8 hour,Normal,Passive,8,better competion,Doing some entertainment to loosen up,,No,,Yes,Don't feel attention from leaders,,1,,,Unknown,
2019-03-02 20:21:19,2019-03-02 20:28:47,IP Address,117.158.200.38,100,447,True,2019-03-02 20:28:48,R_3NQXQ6kOyISZW8N,,,,,34.68359375,113.532501220703125,anonymous,EN,Male,China,21,Bachelor,less than 1 year,others,accident,No,"Education,Professional skill,Extra Working Hour",,"Higher salary,Extra Vocation,Skill Training",,yes，the leadership is vital for a team,Less than 8 hour,Close,Detractor,5,I can't afford the accommodation. I don't have enough money buy car. from daily life.,Doing some entertainment to loosen up,,Yes,,Yes,"Working Environment (Cozy work place, resource, etc)",,0,,,Unknown,
2019-03-02 20:27:15,2019-03-02 20:28:51,IP Address,223.104.178.92,100,96,True,2019-03-02 20:28:52,R_cw3HmNxOB44YeoV,,,,,39.600006103515625,109.783294677734375,anonymous,EN,Female,China,25,High School or lower,less than 1 year,Manager,,Yes,Education,,Higher salary,,No I don't,Less than 8 hour,Normal,Promoter,10,,Ask workmate for help,,Yes,,Yes,Don't feel attention from leaders,,1,,,Unknown,
2019-03-02 20:23:00,2019-03-02 20:30:03,IP Address,182.119.74.198,100,422,True,2019-03-02 20:30:03,R_2CkaFIrntdag80O,,,,,34.68359375,113.532501220703125,anonymous,EN,Female,China,22,Bachelor,more than 1 year,others,barista,Yes,"Education,Professional skill",,"Higher salary,Extra Vocation,Party,Skill Training",,yes,Less than 8 hour,Close,Detractor,3,Work harder,Ask workmate for help,,Yes,,Yes,Poor relationship with workmates,,1,,,Unknown,
2019-03-02 20:29:10,2019-03-02 20:31:20,IP Address,117.136.44.186,100,129,True,2019-03-02 20:31:20,R_3CBeTYzhiiV6H33,,,,,34.68359375,113.532501220703125,anonymous,EN,Female,China,21,Bachelor,no,others,..,Yes,"Education,Professional skill,Extra Working Hour",,Skill Training,,Yes,Less than 8 hour,Normal,Detractor,6,,Doing some entertainment to loosen up,,Yes,,Yes,others,,1,,,Unknown,
2019-03-02 20:29:26,2019-03-02 20:32:44,IP Address,117.158.222.124,100,197,True,2019-03-02 20:32:44,R_b9OdDasYOO1V67f,,,,,34.68359375,113.532501220703125,anonymous,EN,Female,CHINA,24,Bachelor,more than 1 year,others,assistant,Yes,Close relationship with boss,,Higher salary,,Yes I do,Less than 8 hour,Normal,Detractor,3,,Ask workmate for help,,Yes,,Yes,Don't feel attention from leaders,,1,,,Unknown,
2019-03-02 20:25:22,2019-03-02 20:34:08,IP Address,116.1.3.214,100,525,True,2019-03-02 20:34:08,R_2Y4GIzYqF928dy1,,,,,25.2819061279296875,110.286407470703125,anonymous,EN,Male,China,27,Master,less than 1 year,others,Translator,Yes,"Education,Professional skill,Extra Working Hour",,"Party,Skill Training",,"Yes.It is important.workers or staff are the core competencies of a company,the management directly influence the workers attitude toward their work and the company.Good management may lead the company to a higher level.",Less than 8 hour,Normal,Passive,8,"Competition is part of the stress,sometimes it’s from the relationship between you and your colleagues,Btw,one can also be very stressful if I can’t get enough money to make a living ",Ask workmate for help,,Yes,,Yes,Poor relationship with workmates,,1,,,Unknown,
2019-03-02 20:28:32,2019-03-02 20:35:03,IP Address,222.67.192.228,100,390,True,2019-03-02 20:35:03,R_3QXzuZPgreNiJpC,,,,,31.0449066162109375,121.401214599609375,anonymous,EN,Female,China,24,Master,more than 1 year,others,HR & admin,No,Professional skill,,"Higher salary,Extra Vocation,Party,Skill Training",,"Yes ,I think it’s important.Because the good management can improve the working environment.",More than 8 hour,Normal,Passive,7,"Salary ",Ask workmate for help,,Yes,,Yes,Don't feel attention from leaders,,0,,,Unknown,
2019-03-02 20:32:50,2019-03-02 20:41:00,IP Address,171.10.176.254,100,490,True,2019-03-02 20:41:01,R_1r2mR5iIzjX7ayA,,,,,34.68359375,113.532501220703125,anonymous,EN,Female,China,21,Bachelor,less than 1 year,Salesmen,,No,Education,,Higher salary,,yes It affects the whole team,Less than 8 hour,Normal,Detractor,6,oneself,Doing some entertainment to loosen up,,Yes,,Yes,others,Inner boredom,0,,,Unknown,
2019-03-02 20:32:40,2019-03-02 20:44:19,IP Address,61.158.152.69,100,698,True,2019-03-02 20:44:20,R_3CTzoFmCeDCIRoR,,,,,34.68359375,113.532501220703125,anonymous,EN,Female,China,22,Bachelor,no,Manager,,Yes,"Education,Professional skill,Close relationship with boss",,"Extra Vocation,Party",,yes.It very important.Correct management can make efficient operation.,Less than 8 hour,Normal,Detractor,6,competition and my own requirements,Ask workmate for help,,Yes,,Yes,others,,1,,,Unknown,
2019-03-02 20:43:16,2019-03-02 20:45:19,IP Address,106.34.33.128,100,123,True,2019-03-02 20:45:19,R_25ZLAbFYfai88ah,,,,,34.9037933349609375,112.7843017578125,anonymous,EN,Male,china,18,Bachelor,no,Salesmen,,Yes,Education,,Higher salary,,ok,Less than 8 hour,Close,Passive,7,ok,Reported to director to reduce some work,,Yes,,Yes,Don't feel attention from leaders,,1,,,Unknown,
2019-03-02 20:44:01,2019-03-02 20:57:11,IP Address,121.31.15.24,100,789,True,2019-03-02 20:57:11,R_VWPYhfQ6CwK3nvX,,,,,22.8166961669921875,108.31671142578125,anonymous,EN,Female,China,24,Bachelor,no,Teacher,,Yes,"Education,Professional skill",,Extra Vocation,,Yes.Leadership plays a decisive role,Less than 8 hour,Normal,Detractor,5,competition,Ask workmate for help,,No,,Yes,"Working Environment (Cozy work place, resource, etc)",,1,,,Unknown,
2019-03-02 21:15:49,2019-03-02 21:22:57,IP Address,117.136.104.68,100,428,True,2019-03-02 21:22:58,R_2y9lRu0qvtkIa0E,,,,,34.68359375,113.532501220703125,anonymous,EN,Female,China,21,Bachelor,no,others,Student,Yes,"Education,Professional skill,Close relationship with boss",,Skill Training,,Yes.Whether or not the management is good or bad determines the success and failure of things.,Less than 8 hour,Normal,Detractor,3,no,Doing some entertainment to loosen up,,Yes,,Yes,"Working Environment (Cozy work place, resource, etc)",,1,,,Unknown,
2019-03-02 21:54:51,2019-03-02 21:59:18,IP Address,117.136.104.131,100,267,True,2019-03-02 21:59:18,R_SV8fFgcJS5lcNGx,,,,,34.68359375,113.532501220703125,anonymous,EN,Female,China,20,Bachelor,less than 1 year,Teacher,,Yes,"Education,Professional skill,Close relationship with boss,Extra Working Hour",,Extra Vocation,,Yes，Because that's what keeps the group organized,More than 8 hour,Normal,Promoter,9,competition,Ask workmate for help,,Yes,,Yes,Too much work,,1,,,Unknown,
2019-03-02 21:45:23,2019-03-02 22:02:15,IP Address,61.158.148.103,100,1011,True,2019-03-02 22:02:16,R_3QWCueooZP5aHOz,,,,,34.68359375,113.532501220703125,anonymous,EN,Female,Chian,20,High School or lower,no,Teacher,,Yes,"Education,Professional skill",,"Extra Vocation,Skill Training",,why not,Less than 8 hour,Normal,Detractor,5,competition,Reported to director to reduce some work,,Yes,,Yes,Don't feel attention from leaders,,1,,,Unknown,
2019-03-02 22:57:33,2019-03-02 23:00:48,IP Address,202.182.109.46,100,195,True,2019-03-02 23:00:50,R_AzycA2RqlJSV2tr,,,,,35.5825958251953125,139.74591064453125,anonymous,EN,Male,china,25,Bachelor,more than 1 year,Salesmen,,No,"Education,Professional skill,Close relationship with boss,Extra Working Hour",,"Higher salary,Extra Vocation",,not that important,More than 8 hour,Normal,Detractor,6,salary,Doing some entertainment to loosen up,,No,,Yes,Poor relationship with workmates,,0,,,Unknown,
